X,Y,Altitude,Building Height,Clutter Index,RSRP
390660.0,3396225.0,530.0,0.0,5.0,-96.0
390660.0,3396230.0,530.0,0.0,5.0,-92.67
390660.0,3396235.0,530.0,0.0,5.0,-90.0
390660.0,3396240.0,530.0,0.0,5.0,-90.0
390660.0,3396245.0,530.0,0.0,5.0,-82.86
390660.0,3396250.0,530.0,0.0,5.0,-81.5
390660.0,3396255.0,530.0,0.0,5.0,-87.8
390660.0,3396260.0,530.0,0.0,5.0,-88.0
390660.0,3396265.0,530.0,0.0,6.0,-86.1
390660.0,3396270.0,531.0,0.0,6.0,-88.8
390660.0,3396275.0,531.0,0.0,5.0,-87.25
390660.0,3396280.0,531.0,0.0,5.0,-89.33
390660.0,3396285.0,531.0,0.0,5.0,-90.33
390660.0,3396305.0,531.0,0.0,5.0,-86.0
390660.0,3396310.0,531.0,0.0,6.0,-87.5
390660.0,3396415.0,531.0,0.0,2.0,-90.0
390660.0,3396420.0,531.0,0.0,2.0,-91.29
390660.0,3396425.0,532.0,0.0,2.0,-87.89
390660.0,3396430.0,532.0,0.0,2.0,-83.0
390660.0,3396435.0,532.0,0.0,2.0,-89.17
390660.0,3396440.0,532.0,0.0,2.0,-93.92
390660.0,3396445.0,532.0,0.0,5.0,-83.67
390660.0,3396450.0,532.0,0.0,5.0,-93.17
390660.0,3396455.0,532.0,18.0,5.0,-85.0
390660.0,3396460.0,532.0,18.0,5.0,-106.5
390660.0,3396755.0,532.0,0.0,5.0,-92.0
390665.0,3396175.0,530.0,0.0,5.0,-95.0
390665.0,3396190.0,530.0,0.0,5.0,-84.5
390665.0,3396195.0,530.0,0.0,5.0,-91.75
390665.0,3396200.0,530.0,0.0,5.0,-88.13
390665.0,3396205.0,530.0,0.0,5.0,-91.71
390665.0,3396210.0,530.0,0.0,5.0,-87.69
390665.0,3396215.0,530.0,0.0,5.0,-91.44
390665.0,3396220.0,530.0,0.0,5.0,-89.73
390665.0,3396225.0,530.0,0.0,5.0,-88.0
390665.0,3396235.0,530.0,0.0,5.0,-75.5
390665.0,3396245.0,530.0,0.0,5.0,-85.0
390665.0,3396255.0,530.0,0.0,5.0,-87.2
390665.0,3396260.0,530.0,0.0,5.0,-86.5
390665.0,3396265.0,530.0,0.0,6.0,-83.8
390665.0,3396270.0,530.0,0.0,6.0,-84.75
390665.0,3396275.0,531.0,0.0,5.0,-91.0
390665.0,3396280.0,531.0,0.0,5.0,-89.0
390665.0,3396295.0,531.0,0.0,5.0,-94.0
390665.0,3396410.0,531.0,0.0,2.0,-85.33
390665.0,3396415.0,531.0,0.0,2.0,-92.33
390665.0,3396420.0,531.0,0.0,2.0,-87.0
390665.0,3396425.0,531.0,0.0,2.0,-87.33
390665.0,3396430.0,531.0,0.0,2.0,-88.0
390665.0,3396435.0,532.0,0.0,2.0,-82.75
390665.0,3396440.0,532.0,0.0,5.0,-84.8
390665.0,3396445.0,532.0,0.0,5.0,-86.67
390665.0,3396455.0,532.0,18.0,5.0,-95.67
390670.0,3396190.0,530.0,0.0,5.0,-94.0
390670.0,3396195.0,530.0,0.0,5.0,-92.13
390670.0,3396200.0,530.0,0.0,5.0,-89.0
390670.0,3396205.0,530.0,0.0,5.0,-92.8
390670.0,3396210.0,530.0,0.0,5.0,-90.5
390670.0,3396215.0,530.0,0.0,5.0,-84.77
390670.0,3396220.0,530.0,0.0,5.0,-90.25
390670.0,3396225.0,530.0,0.0,5.0,-90.0
390670.0,3396235.0,530.0,0.0,5.0,-93.0
390670.0,3396245.0,530.0,0.0,5.0,-90.67
390670.0,3396260.0,530.0,0.0,5.0,-89.2
390670.0,3396410.0,531.0,0.0,2.0,-86.5
390670.0,3396415.0,531.0,0.0,2.0,-80.25
390670.0,3396420.0,531.0,0.0,2.0,-91.33
390670.0,3396430.0,531.0,0.0,2.0,-79.0
390670.0,3396435.0,531.0,0.0,2.0,-91.25
390670.0,3396440.0,531.0,0.0,5.0,-94.5
390670.0,3396460.0,532.0,18.0,5.0,-97.0
390675.0,3396200.0,530.0,0.0,5.0,-85.88
390675.0,3396205.0,530.0,0.0,5.0,-94.0
390675.0,3396210.0,530.0,0.0,5.0,-86.21
390675.0,3396215.0,530.0,0.0,5.0,-86.73
390675.0,3396225.0,530.0,0.0,5.0,-90.0
390675.0,3396280.0,530.0,0.0,5.0,-86.0
390675.0,3396405.0,531.0,0.0,2.0,-94.0
390675.0,3396415.0,531.0,0.0,2.0,-89.5
390675.0,3396430.0,531.0,0.0,2.0,-108.0
390675.0,3396435.0,531.0,0.0,5.0,-84.0
390675.0,3396440.0,531.0,0.0,5.0,-103.0
390675.0,3396445.0,531.0,0.0,5.0,-91.5
390675.0,3396485.0,531.0,0.0,5.0,-103.0
390680.0,3395570.0,529.0,0.0,6.0,-93.0
390680.0,3395735.0,531.0,0.0,5.0,-85.5
390680.0,3395740.0,531.0,0.0,14.0,-88.5
390680.0,3396085.0,530.0,0.0,2.0,-77.5
390680.0,3396090.0,530.0,0.0,2.0,-83.0
390680.0,3396095.0,530.0,0.0,2.0,-79.0
390680.0,3396115.0,530.0,0.0,2.0,-81.0
390680.0,3396190.0,530.0,0.0,5.0,-96.33
390680.0,3396195.0,530.0,0.0,5.0,-83.0
390680.0,3396200.0,529.0,0.0,5.0,-84.6
390680.0,3396205.0,530.0,0.0,5.0,-80.67
390680.0,3396210.0,530.0,0.0,5.0,-89.6
390680.0,3396215.0,530.0,0.0,5.0,-90.88
390680.0,3396220.0,530.0,0.0,5.0,-88.5
390680.0,3396435.0,531.0,0.0,5.0,-91.67
390680.0,3396710.0,532.0,0.0,6.0,-104.5
390685.0,3395755.0,531.0,0.0,14.0,-88.75
390685.0,3395760.0,531.0,0.0,14.0,-92.5
390685.0,3396095.0,530.0,0.0,2.0,-81.0
390685.0,3396190.0,530.0,0.0,5.0,-81.0
390685.0,3396195.0,529.0,0.0,5.0,-83.0
390685.0,3396200.0,529.0,0.0,5.0,-84.0
390685.0,3396205.0,529.0,0.0,5.0,-86.14
390685.0,3396210.0,530.0,0.0,5.0,-89.27
390685.0,3396215.0,530.0,0.0,5.0,-90.0
390685.0,3396225.0,530.0,0.0,5.0,-85.33
390685.0,3396250.0,530.0,0.0,5.0,-107.0
390685.0,3396420.0,531.0,0.0,2.0,-88.5
390690.0,3396095.0,531.0,0.0,2.0,-81.0
390690.0,3396190.0,529.0,0.0,5.0,-76.5
390690.0,3396195.0,529.0,0.0,5.0,-81.2
390690.0,3396200.0,529.0,0.0,5.0,-89.67
390690.0,3396205.0,529.0,0.0,5.0,-90.0
390690.0,3396210.0,529.0,0.0,5.0,-90.38
390690.0,3396215.0,530.0,0.0,5.0,-91.0
390690.0,3396225.0,530.0,0.0,5.0,-90.5
390690.0,3396400.0,531.0,0.0,2.0,-88.0
390690.0,3396405.0,531.0,0.0,2.0,-91.33
390690.0,3396410.0,531.0,0.0,2.0,-93.0
390690.0,3396415.0,531.0,0.0,2.0,-92.33
390690.0,3396425.0,531.0,0.0,5.0,-95.33
390690.0,3396430.0,531.0,0.0,5.0,-94.0
390695.0,3396170.0,530.0,0.0,5.0,-83.0
390695.0,3396180.0,530.0,0.0,5.0,-100.5
390695.0,3396185.0,530.0,0.0,5.0,-87.33
390695.0,3396190.0,529.0,0.0,5.0,-86.17
390695.0,3396195.0,529.0,0.0,5.0,-89.2
390695.0,3396200.0,529.0,0.0,5.0,-89.5
390695.0,3396205.0,529.0,0.0,5.0,-87.86
390695.0,3396210.0,529.0,0.0,5.0,-96.33
390695.0,3396215.0,529.0,0.0,5.0,-81.0
390695.0,3396225.0,530.0,0.0,5.0,-97.33
390695.0,3396395.0,530.0,0.0,2.0,-93.5
390695.0,3396435.0,531.0,0.0,5.0,-98.5
390700.0,3396100.0,531.0,0.0,2.0,-79.5
390700.0,3396135.0,530.0,0.0,5.0,-85.0
390700.0,3396150.0,530.0,0.0,5.0,-82.5
390700.0,3396170.0,530.0,0.0,5.0,-86.0
390700.0,3396175.0,530.0,0.0,5.0,-89.0
390700.0,3396180.0,530.0,0.0,5.0,-86.4
390700.0,3396185.0,529.0,0.0,5.0,-87.5
390700.0,3396190.0,529.0,0.0,5.0,-88.0
390700.0,3396195.0,529.0,0.0,5.0,-87.88
390700.0,3396200.0,529.0,0.0,5.0,-86.55
390700.0,3396205.0,529.0,0.0,5.0,-89.42
390700.0,3396210.0,529.0,0.0,5.0,-89.75
390700.0,3396215.0,529.0,0.0,5.0,-93.33
390700.0,3396400.0,530.0,0.0,2.0,-94.5
390700.0,3396410.0,530.0,0.0,5.0,-97.5
390700.0,3396420.0,530.0,0.0,5.0,-86.0
390700.0,3396425.0,531.0,0.0,5.0,-96.5
390705.0,3395955.0,530.0,0.0,2.0,-90.0
390705.0,3395975.0,530.0,0.0,2.0,-84.0
390705.0,3396160.0,530.0,0.0,5.0,-79.33
390705.0,3396165.0,530.0,0.0,5.0,-86.33
390705.0,3396170.0,530.0,0.0,5.0,-85.0
390705.0,3396175.0,530.0,0.0,5.0,-85.89
390705.0,3396180.0,530.0,0.0,5.0,-86.17
390705.0,3396185.0,529.0,0.0,5.0,-87.5
390705.0,3396190.0,529.0,0.0,5.0,-88.44
390705.0,3396195.0,529.0,0.0,5.0,-87.42
390705.0,3396200.0,529.0,0.0,5.0,-87.78
390705.0,3396205.0,529.0,0.0,5.0,-82.8
390705.0,3396210.0,529.0,0.0,5.0,-87.67
390705.0,3396400.0,530.0,0.0,2.0,-88.0
390710.0,3395995.0,530.0,0.0,2.0,-82.0
390710.0,3396100.0,531.0,0.0,2.0,-71.5
390710.0,3396105.0,531.0,0.0,5.0,-83.0
390710.0,3396120.0,531.0,0.0,5.0,-77.0
390710.0,3396130.0,531.0,0.0,5.0,-87.5
390710.0,3396140.0,530.0,0.0,5.0,-91.5
390710.0,3396150.0,530.0,0.0,5.0,-87.5
390710.0,3396155.0,530.0,0.0,5.0,-94.5
390710.0,3396160.0,530.0,0.0,5.0,-88.4
390710.0,3396165.0,530.0,0.0,5.0,-87.0
390710.0,3396170.0,530.0,0.0,5.0,-81.5
390710.0,3396175.0,530.0,0.0,5.0,-86.67
390710.0,3396180.0,529.0,0.0,5.0,-81.14
390710.0,3396185.0,529.0,0.0,5.0,-80.0
390710.0,3396190.0,529.0,0.0,5.0,-83.59
390710.0,3396195.0,529.0,0.0,5.0,-90.0
390710.0,3396200.0,529.0,0.0,5.0,-83.0
390710.0,3396425.0,530.0,0.0,5.0,-98.0
390715.0,3395990.0,530.0,0.0,2.0,-95.25
390715.0,3396000.0,530.0,0.0,2.0,-72.0
390715.0,3396020.0,531.0,0.0,2.0,-74.5
390715.0,3396025.0,531.0,0.0,5.0,-82.5
390715.0,3396040.0,531.0,0.0,5.0,-79.5
390715.0,3396045.0,531.0,0.0,5.0,-82.0
390715.0,3396055.0,531.0,0.0,5.0,-83.5
390715.0,3396070.0,531.0,0.0,5.0,-81.5
390715.0,3396080.0,531.0,0.0,5.0,-90.5
390715.0,3396090.0,531.0,0.0,5.0,-76.0
390715.0,3396095.0,531.0,0.0,5.0,-79.33
390715.0,3396100.0,531.0,0.0,5.0,-82.75
390715.0,3396105.0,531.0,0.0,5.0,-80.86
390715.0,3396110.0,531.0,0.0,5.0,-81.57
390715.0,3396115.0,531.0,0.0,5.0,-83.5
390715.0,3396120.0,531.0,0.0,5.0,-82.5
390715.0,3396125.0,531.0,0.0,5.0,-84.67
390715.0,3396130.0,531.0,0.0,5.0,-86.0
390715.0,3396135.0,530.0,0.0,5.0,-82.25
390715.0,3396140.0,530.0,0.0,5.0,-81.25
390715.0,3396145.0,530.0,0.0,5.0,-80.17
390715.0,3396150.0,530.0,0.0,5.0,-79.5
390715.0,3396155.0,530.0,0.0,5.0,-81.0
390715.0,3396160.0,530.0,0.0,5.0,-84.73
390715.0,3396165.0,530.0,0.0,5.0,-82.75
390715.0,3396170.0,530.0,0.0,5.0,-77.5
390715.0,3396175.0,530.0,0.0,5.0,-82.0
390715.0,3396180.0,529.0,0.0,5.0,-80.86
390715.0,3396185.0,529.0,0.0,5.0,-81.35
390715.0,3396190.0,529.0,0.0,5.0,-81.82
390715.0,3396195.0,529.0,0.0,5.0,-80.0
390715.0,3396710.0,532.0,0.0,6.0,-91.5
390715.0,3396905.0,532.0,51.0,6.0,-99.5
390720.0,3395940.0,529.0,0.0,2.0,-93.0
390720.0,3395990.0,530.0,0.0,2.0,-83.5
390720.0,3396000.0,530.0,0.0,2.0,-91.0
390720.0,3396005.0,531.0,0.0,2.0,-85.33
390720.0,3396010.0,531.0,0.0,2.0,-79.33
390720.0,3396015.0,531.0,0.0,5.0,-72.33
390720.0,3396020.0,531.0,0.0,5.0,-76.5
390720.0,3396025.0,531.0,0.0,5.0,-83.0
390720.0,3396050.0,531.0,0.0,5.0,-83.5
390720.0,3396055.0,531.0,0.0,5.0,-86.0
390720.0,3396065.0,531.0,0.0,5.0,-83.5
390720.0,3396075.0,531.0,0.0,5.0,-77.0
390720.0,3396080.0,531.0,0.0,5.0,-77.5
390720.0,3396085.0,531.0,0.0,5.0,-73.0
390720.0,3396090.0,531.0,0.0,5.0,-76.38
390720.0,3396095.0,531.0,0.0,6.0,-73.2
390720.0,3396100.0,531.0,0.0,6.0,-76.38
390720.0,3396105.0,531.0,0.0,6.0,-75.63
390720.0,3396110.0,531.0,0.0,6.0,-78.09
390720.0,3396115.0,531.0,0.0,6.0,-69.5
390720.0,3396120.0,531.0,0.0,6.0,-84.29
390720.0,3396125.0,531.0,0.0,6.0,-82.0
390720.0,3396130.0,531.0,0.0,6.0,-81.5
390720.0,3396135.0,530.0,0.0,6.0,-77.5
390720.0,3396140.0,530.0,0.0,6.0,-78.2
390720.0,3396145.0,530.0,0.0,6.0,-82.11
390720.0,3396150.0,530.0,0.0,6.0,-84.0
390720.0,3396155.0,530.0,0.0,6.0,-81.45
390720.0,3396160.0,530.0,0.0,6.0,-79.25
390720.0,3396165.0,530.0,0.0,6.0,-82.92
390720.0,3396170.0,530.0,0.0,6.0,-79.91
390720.0,3396175.0,530.0,0.0,6.0,-82.2
390720.0,3396180.0,529.0,0.0,6.0,-84.76
390720.0,3396185.0,529.0,0.0,6.0,-83.33
390720.0,3396200.0,529.0,0.0,6.0,-79.5
390720.0,3396920.0,533.0,51.0,6.0,-104.0
390725.0,3395975.0,530.0,0.0,2.0,-82.0
390725.0,3395985.0,530.0,0.0,2.0,-86.0
390725.0,3395990.0,530.0,0.0,2.0,-81.0
390725.0,3396005.0,531.0,0.0,5.0,-85.67
390725.0,3396010.0,531.0,0.0,5.0,-80.0
390725.0,3396015.0,531.0,0.0,5.0,-78.2
390725.0,3396020.0,531.0,0.0,5.0,-79.43
390725.0,3396025.0,531.0,0.0,5.0,-69.5
390725.0,3396030.0,531.0,0.0,5.0,-69.0
390725.0,3396035.0,531.0,0.0,5.0,-80.0
390725.0,3396040.0,531.0,0.0,5.0,-80.5
390725.0,3396050.0,531.0,0.0,5.0,-82.4
390725.0,3396055.0,531.0,0.0,5.0,-81.5
390725.0,3396065.0,531.0,0.0,6.0,-78.33
390725.0,3396070.0,531.0,0.0,6.0,-82.0
390725.0,3396075.0,531.0,0.0,6.0,-74.0
390725.0,3396080.0,531.0,0.0,6.0,-73.0
390725.0,3396085.0,531.0,0.0,6.0,-74.0
390725.0,3396090.0,531.0,0.0,6.0,-76.92
390725.0,3396095.0,531.0,0.0,6.0,-75.57
390725.0,3396100.0,531.0,0.0,6.0,-75.53
390725.0,3396105.0,531.0,0.0,6.0,-78.31
390725.0,3396110.0,531.0,0.0,6.0,-77.6
390725.0,3396115.0,531.0,0.0,6.0,-76.11
390725.0,3396120.0,531.0,0.0,6.0,-76.93
390725.0,3396125.0,531.0,0.0,6.0,-77.2
390725.0,3396130.0,531.0,0.0,6.0,-77.7
390725.0,3396135.0,530.0,0.0,6.0,-77.38
390725.0,3396140.0,530.0,0.0,6.0,-79.87
390725.0,3396145.0,530.0,0.0,6.0,-79.45
390725.0,3396150.0,530.0,0.0,6.0,-81.56
390725.0,3396155.0,530.0,0.0,6.0,-79.8
390725.0,3396160.0,530.0,0.0,6.0,-81.86
390725.0,3396165.0,530.0,0.0,6.0,-79.0
390725.0,3396170.0,530.0,0.0,6.0,-84.0
390725.0,3396175.0,530.0,0.0,6.0,-79.63
390725.0,3396190.0,529.0,0.0,6.0,-83.0
390730.0,3395970.0,530.0,0.0,2.0,-80.33
390730.0,3395975.0,530.0,0.0,2.0,-84.5
390730.0,3395980.0,530.0,0.0,2.0,-82.67
390730.0,3395985.0,530.0,0.0,2.0,-79.83
390730.0,3395995.0,530.0,0.0,5.0,-81.25
390730.0,3396000.0,530.0,0.0,5.0,-80.5
390730.0,3396005.0,530.0,0.0,5.0,-79.57
390730.0,3396010.0,531.0,0.0,5.0,-80.4
390730.0,3396015.0,531.0,0.0,5.0,-79.56
390730.0,3396020.0,531.0,0.0,5.0,-77.4
390730.0,3396025.0,531.0,0.0,5.0,-76.63
390730.0,3396030.0,531.0,0.0,5.0,-80.71
390730.0,3396035.0,531.0,0.0,5.0,-75.5
390730.0,3396040.0,531.0,0.0,5.0,-76.83
390730.0,3396045.0,531.0,0.0,6.0,-76.33
390730.0,3396050.0,531.0,0.0,6.0,-73.0
390730.0,3396060.0,531.0,0.0,6.0,-72.0
390730.0,3396070.0,531.0,0.0,6.0,-75.33
390730.0,3396075.0,531.0,0.0,6.0,-75.0
390730.0,3396080.0,531.0,0.0,6.0,-70.0
390730.0,3396085.0,531.0,0.0,6.0,-78.86
390730.0,3396090.0,531.0,0.0,6.0,-73.2
390730.0,3396095.0,531.0,0.0,5.0,-75.67
390730.0,3396100.0,531.0,0.0,5.0,-76.6
390730.0,3396105.0,531.0,0.0,5.0,-76.33
390730.0,3396110.0,531.0,0.0,5.0,-79.9
390730.0,3396115.0,531.0,0.0,5.0,-74.67
390730.0,3396120.0,531.0,0.0,5.0,-78.85
390730.0,3396125.0,531.0,0.0,5.0,-80.45
390730.0,3396130.0,531.0,0.0,5.0,-79.63
390730.0,3396135.0,530.0,0.0,5.0,-81.6
390730.0,3396140.0,530.0,0.0,5.0,-80.57
390730.0,3396145.0,530.0,0.0,5.0,-78.33
390730.0,3396150.0,530.0,0.0,5.0,-79.33
390730.0,3396155.0,530.0,0.0,5.0,-82.29
390730.0,3396160.0,530.0,0.0,5.0,-85.0
390730.0,3396175.0,530.0,0.0,5.0,-78.25
390730.0,3396180.0,529.0,0.0,5.0,-83.5
390730.0,3396400.0,530.0,0.0,5.0,-87.5
390730.0,3396450.0,530.0,0.0,5.0,-105.0
390730.0,3396875.0,532.0,0.0,5.0,-108.0
390730.0,3396920.0,533.0,0.0,6.0,-96.5
390735.0,3395535.0,530.0,0.0,6.0,-92.5
390735.0,3395915.0,529.0,0.0,2.0,-94.5
390735.0,3395960.0,529.0,0.0,2.0,-88.5
390735.0,3395965.0,530.0,0.0,2.0,-83.67
390735.0,3395970.0,530.0,0.0,2.0,-78.5
390735.0,3395975.0,530.0,0.0,2.0,-78.38
390735.0,3395980.0,530.0,0.0,2.0,-78.75
390735.0,3395985.0,530.0,0.0,2.0,-76.25
390735.0,3395990.0,530.0,0.0,5.0,-84.67
390735.0,3395995.0,530.0,0.0,5.0,-80.0
390735.0,3396000.0,530.0,0.0,5.0,-80.55
390735.0,3396005.0,530.0,0.0,5.0,-79.33
390735.0,3396010.0,531.0,0.0,5.0,-80.14
390735.0,3396015.0,531.0,0.0,5.0,-79.88
390735.0,3396020.0,531.0,0.0,5.0,-74.4
390735.0,3396025.0,531.0,0.0,5.0,-75.25
390735.0,3396090.0,531.0,0.0,5.0,-74.33
390735.0,3396095.0,531.0,0.0,5.0,-73.0
390735.0,3396100.0,531.0,0.0,5.0,-79.0
390735.0,3396105.0,531.0,0.0,5.0,-85.67
390735.0,3396110.0,531.0,0.0,5.0,-78.0
390735.0,3396115.0,531.0,0.0,5.0,-80.33
390735.0,3396125.0,531.0,0.0,5.0,-81.0
390735.0,3396130.0,531.0,0.0,5.0,-77.0
390735.0,3396140.0,530.0,0.0,5.0,-90.5
390735.0,3396145.0,530.0,0.0,5.0,-79.0
390735.0,3396150.0,530.0,0.0,5.0,-80.5
390735.0,3396885.0,532.0,0.0,6.0,-109.5
390740.0,3395535.0,530.0,0.0,6.0,-95.0
390740.0,3395960.0,529.0,0.0,2.0,-84.0
390740.0,3395965.0,530.0,0.0,2.0,-82.6
390740.0,3395970.0,530.0,0.0,2.0,-84.0
390740.0,3395975.0,530.0,0.0,2.0,-80.67
390740.0,3395980.0,530.0,0.0,5.0,-80.08
390740.0,3395985.0,530.0,0.0,5.0,-80.4
390740.0,3395990.0,530.0,0.0,5.0,-79.61
390740.0,3395995.0,530.0,0.0,5.0,-79.7
390740.0,3396000.0,530.0,0.0,5.0,-80.43
390740.0,3396005.0,530.0,0.0,5.0,-78.0
390740.0,3396010.0,530.0,0.0,5.0,-78.33
390740.0,3396015.0,531.0,0.0,5.0,-80.0
390740.0,3396085.0,531.0,0.0,5.0,-79.33
390740.0,3396095.0,531.0,0.0,5.0,-71.0
390740.0,3396100.0,531.0,0.0,5.0,-77.0
390740.0,3396105.0,531.0,0.0,5.0,-78.33
390740.0,3396150.0,530.0,0.0,5.0,-86.0
390740.0,3396170.0,530.0,0.0,5.0,-89.67
390740.0,3396395.0,530.0,0.0,5.0,-88.75
390740.0,3396410.0,530.0,0.0,5.0,-98.5
390740.0,3396885.0,532.0,0.0,6.0,-106.67
390740.0,3396890.0,532.0,0.0,6.0,-105.88
390745.0,3395680.0,530.0,0.0,5.0,-97.0
390745.0,3395940.0,529.0,0.0,2.0,-84.5
390745.0,3395945.0,529.0,0.0,2.0,-86.67
390745.0,3395950.0,529.0,0.0,2.0,-84.57
390745.0,3395955.0,529.0,0.0,2.0,-82.33
390745.0,3395960.0,529.0,0.0,2.0,-83.0
390745.0,3395965.0,530.0,0.0,2.0,-77.5
390745.0,3395970.0,530.0,0.0,2.0,-82.05
390745.0,3395975.0,530.0,0.0,5.0,-82.06
390745.0,3395980.0,530.0,0.0,5.0,-79.86
390745.0,3395985.0,530.0,0.0,5.0,-80.14
390745.0,3395990.0,530.0,0.0,5.0,-77.83
390745.0,3395995.0,530.0,0.0,5.0,-78.83
390745.0,3396000.0,530.0,0.0,5.0,-79.67
390745.0,3396005.0,530.0,0.0,5.0,-81.33
390745.0,3396100.0,531.0,0.0,5.0,-74.8
390745.0,3396105.0,531.0,0.0,5.0,-78.67
390745.0,3396135.0,530.0,0.0,5.0,-80.5
390745.0,3396160.0,530.0,0.0,5.0,-81.0
390745.0,3396880.0,532.0,0.0,6.0,-108.0
390745.0,3396885.0,532.0,0.0,6.0,-103.18
390745.0,3396890.0,532.0,0.0,6.0,-104.46
390745.0,3396895.0,532.0,0.0,6.0,-103.83
390745.0,3396900.0,532.0,0.0,7.0,-109.0
390750.0,3395910.0,529.0,0.0,2.0,-87.0
390750.0,3395920.0,529.0,0.0,2.0,-91.0
390750.0,3395935.0,529.0,0.0,2.0,-91.67
390750.0,3395940.0,529.0,0.0,2.0,-84.0
390750.0,3395945.0,529.0,0.0,2.0,-89.5
390750.0,3395950.0,529.0,0.0,2.0,-84.25
390750.0,3395955.0,529.0,0.0,2.0,-82.5
390750.0,3395960.0,529.0,0.0,2.0,-84.79
390750.0,3395965.0,530.0,0.0,2.0,-85.73
390750.0,3395970.0,530.0,0.0,5.0,-82.9
390750.0,3395975.0,530.0,0.0,5.0,-87.0
390750.0,3395980.0,530.0,0.0,5.0,-85.33
390750.0,3395985.0,530.0,0.0,5.0,-79.4
390750.0,3395990.0,530.0,0.0,5.0,-77.33
390750.0,3396005.0,530.0,0.0,6.0,-78.5
390750.0,3396100.0,531.0,0.0,5.0,-77.0
390750.0,3396145.0,530.0,0.0,5.0,-82.0
390750.0,3396395.0,530.0,0.0,5.0,-91.0
390750.0,3396400.0,530.0,0.0,5.0,-94.5
390750.0,3396450.0,530.0,0.0,6.0,-100.5
390750.0,3396455.0,530.0,0.0,6.0,-111.5
390750.0,3396890.0,532.0,0.0,6.0,-104.0
390750.0,3396895.0,532.0,0.0,6.0,-105.83
390755.0,3395770.0,529.0,0.0,6.0,-85.0
390755.0,3395845.0,529.0,0.0,2.0,-88.5
390755.0,3395900.0,529.0,0.0,2.0,-100.33
390755.0,3395920.0,529.0,0.0,2.0,-88.0
390755.0,3395925.0,529.0,0.0,2.0,-84.0
390755.0,3395930.0,529.0,0.0,2.0,-87.17
390755.0,3395935.0,529.0,0.0,2.0,-78.4
390755.0,3395940.0,529.0,0.0,2.0,-84.67
390755.0,3395945.0,529.0,0.0,2.0,-82.9
390755.0,3395950.0,529.0,0.0,2.0,-84.89
390755.0,3395955.0,529.0,0.0,2.0,-83.53
390755.0,3395960.0,529.0,0.0,5.0,-81.8
390755.0,3395965.0,529.0,0.0,5.0,-83.44
390755.0,3395970.0,530.0,0.0,5.0,-87.25
390755.0,3395975.0,530.0,0.0,5.0,-72.33
390755.0,3396100.0,531.0,0.0,5.0,-78.0
390755.0,3396105.0,531.0,0.0,5.0,-76.5
390755.0,3396110.0,531.0,0.0,5.0,-77.0
390755.0,3396135.0,530.0,0.0,5.0,-84.0
390755.0,3396140.0,530.0,0.0,5.0,-85.5
390755.0,3396410.0,530.0,0.0,5.0,-94.0
390755.0,3396420.0,530.0,0.0,5.0,-99.5
390755.0,3396425.0,530.0,0.0,5.0,-98.0
390755.0,3396430.0,530.0,0.0,5.0,-99.0
390755.0,3396435.0,530.0,0.0,5.0,-97.5
390755.0,3396445.0,530.0,0.0,6.0,-98.0
390755.0,3396475.0,530.0,0.0,5.0,-92.0
390755.0,3396890.0,532.0,51.0,6.0,-101.0
390755.0,3396895.0,532.0,51.0,7.0,-106.17
390760.0,3395455.0,528.0,0.0,5.0,-107.5
390760.0,3395520.0,530.0,0.0,6.0,-97.5
390760.0,3395715.0,529.0,0.0,5.0,-91.5
390760.0,3395745.0,529.0,0.0,5.0,-88.0
390760.0,3395785.0,529.0,0.0,5.0,-83.0
390760.0,3395915.0,529.0,0.0,2.0,-87.33
390760.0,3395925.0,529.0,0.0,2.0,-80.29
390760.0,3395930.0,529.0,0.0,2.0,-80.43
390760.0,3395935.0,529.0,0.0,2.0,-81.71
390760.0,3395940.0,529.0,0.0,2.0,-86.75
390760.0,3395945.0,529.0,0.0,2.0,-86.13
390760.0,3395950.0,529.0,0.0,2.0,-80.5
390760.0,3395955.0,529.0,0.0,5.0,-85.17
390760.0,3395960.0,529.0,0.0,5.0,-87.67
390760.0,3395965.0,529.0,0.0,5.0,-83.2
390760.0,3395970.0,530.0,0.0,5.0,-87.0
390760.0,3395985.0,530.0,0.0,6.0,-80.5
390760.0,3396390.0,530.0,0.0,5.0,-90.6
390760.0,3396395.0,530.0,0.0,5.0,-88.67
390760.0,3396415.0,530.0,0.0,5.0,-97.33
390760.0,3396895.0,533.0,51.0,6.0,-111.0
390765.0,3395455.0,528.0,0.0,5.0,-107.67
390765.0,3395715.0,529.0,0.0,5.0,-95.5
390765.0,3395720.0,529.0,0.0,5.0,-94.5
390765.0,3395745.0,529.0,0.0,5.0,-95.0
390765.0,3395785.0,529.0,0.0,5.0,-95.0
390765.0,3395830.0,529.0,0.0,5.0,-91.5
390765.0,3395835.0,529.0,0.0,5.0,-88.25
390765.0,3395915.0,529.0,0.0,2.0,-79.67
390765.0,3395920.0,529.0,0.0,2.0,-86.6
390765.0,3395925.0,529.0,0.0,2.0,-80.0
390765.0,3395930.0,529.0,0.0,2.0,-82.18
390765.0,3395935.0,529.0,0.0,2.0,-82.44
390765.0,3395940.0,529.0,0.0,2.0,-82.86
390765.0,3395945.0,529.0,0.0,5.0,-85.11
390765.0,3395950.0,529.0,0.0,5.0,-83.29
390765.0,3395955.0,529.0,0.0,5.0,-84.25
